startDate,endDate,days,wage,additionalPct,expectedIntegral,expectedProportional,expectedThirteenth,expectedVacation,expectedFgts,expectedTotal,expectedAccumulatedSelic,expectedSelicAmount,expectedTotalWithSelic
01/06/2025,30/06/2025,30,1518.00,10,151.80,151.80,12.65,16.87,12.14,193.46,1.10,2.13,195.59
01/06/2025,30/06/2025,30,1518.00,20,303.60,303.60,25.30,33.73,24.29,386.92,1.10,4.26,391.18
01/06/2025,30/06/2025,30,1518.00,30,455.40,455.40,37.95,50.60,36.43,580.38,1.10,6.38,586.76
01/06/2025,30/06/2025,30,1518.00,40,607.20,607.20,50.60,67.47,48.58,773.85,1.10,8.51,782.36
01/01/2025,31/01/2025,31,1518.00,10,151.80,151.80,12.65,16.87,12.14,193.46,1.01,1.95,195.41
01/01/2025,31/01/2025,31,1518.00,20,303.60,303.60,25.30,33.73,24.29,386.92,1.01,3.91,390.83
01/01/2025,31/01/2025,31,1518.00,30,455.40,455.40,37.95,50.60,36.43,580.38,1.01,5.86,586.24
01/01/2025,31/01/2025,31,1518.00,40,607.20,607.20,50.60,67.47,48.58,773.85,1.01,7.82,781.67
01/02/2024,29/02/2024,29,1412.00,10,141.20,141.20,11.77,15.69,11.30,179.96,0.80,1.44,181.40
01/02/2024,29/02/2024,29,1412.00,20,282.40,282.40,23.53,31.37,22.59,359.89,0.80,2.88,362.77
01/02/2024,29/02/2024,29,1412.00,30,423.60,423.60,35.30,47.07,33.89,539.86,0.80,4.32,544.18
01/02/2024,29/02/2024,29,1412.00,40,564.80,564.80,47.07,62.76,45.18,719.81,0.80,5.76,725.57
10/02/2024,29/02/2024,20,1412.00,10,141.20,97.38,8.12,10.83,7.79,124.12,0.80,0.99,125.11
10/02/2024,29/02/2024,20,1412.00,20,282.40,194.76,16.23,21.64,15.58,248.21,0.80,1.99,250.20
10/02/2024,29/02/2024,20,1412.00,30,423.60,292.14,24.35,32.47,23.37,372.33,0.80,2.98,375.31
10/02/2024,29/02/2024,20,1412.00,40,564.80,389.52,32.46,43.28,31.16,496.42,0.80,3.97,500.39
01/02/2025,28/02/2025,28,1518.00,10,151.80,151.80,12.65,16.87,12.14,193.46,0.99,1.92,195.38
01/02/2025,28/02/2025,28,1518.00,20,303.60,303.60,25.30,33.73,24.29,386.92,0.99,3.83,390.75
01/02/2025,28/02/2025,28,1518.00,30,455.40,455.40,37.95,50.60,36.43,580.38,0.99,5.75,586.13
01/02/2025,28/02/2025,28,1518.00,40,607.20,607.20,50.60,67.47,48.58,773.85,0.99,7.66,781.51
01/05/2024,20/05/2024,20,1412.00,10,141.20,91.10,7.59,10.12,7.29,116.10,0.83,0.96,117.06
01/05/2024,20/05/2024,20,1412.00,20,282.40,182.19,15.18,20.24,14.58,232.19,0.83,1.93,234.12
01/05/2024,20/05/2024,20,1412.00,30,423.60,273.29,22.77,30.36,21.86,348.28,0.83,2.89,351.17
01/05/2024,20/05/2024,20,1412.00,40,564.80,364.39,30.37,40.49,29.15,464.40,0.83,3.85,468.25
14/05/2024,31/05/2024,18,1412.00,10,141.20,81.99,6.83,9.11,6.56,104.49,0.83,0.87,105.36
14/05/2024,31/05/2024,18,1412.00,20,282.40,163.97,13.66,18.21,13.12,208.96,0.83,1.73,210.69
14/05/2024,31/05/2024,18,1412.00,30,423.60,245.96,20.50,27.33,19.68,313.47,0.83,2.60,316.07
14/05/2024,31/05/2024,18,1412.00,40,564.80,327.95,27.33,36.44,26.24,417.96,0.83,3.47,421.43
